Id,Sales
31978,152
31979,160
31980,179
31981,152
31982,160
31983,156
31984,160
31985,160
31986,156
31987,160
31988,175
31989,156
31990,171
31991,156
31992,175
31993,171
31994,152
31995,160
31996,156
31997,152
31998,171
31999,156
32000,175
32001,179
32002,152
32003,165
32004,156
32005,175
32006,175
32007,179
32008,171
32009,160
32010,179
32011,165
32012,184
32013,160
32014,179
32015,160
32016,171
32017,171
32018,152
32019,160
32020,160
32021,152
32022,171
32023,175
32024,171
32025,156
32026,179
32027,160
32028,156
32029,179
32030,175
32031,171
32032,171
32033,171
32034,171
32035,165
32036,171
32037,179
32038,179
32039,165
32040,152
32041,171
32042,156
32043,160
32044,156
32045,171
32046,160
32047,156
32048,160
32049,156
32050,165
32051,171
32052,160
32053,152
32054,156
32055,171
32056,160
32057,171
32058,160
32059,160
32060,152
32061,152
32062,160
32063,171
32064,179
32065,161
32066,152
32067,156
32068,152
32069,171
32070,156
32071,152
32072,152
32073,165
32074,156
32075,171
32076,175
32077,152
32078,175
32079,171
32080,171
32081,171
32082,171
32083,165
32084,179
32085,152
32086,160
32087,179
32088,160
32089,156
32090,171
32091,160
32092,179
32093,152
32094,156
32095,175
32096,171
32097,175
32098,171
32099,160
32100,160
32101,171
32102,165
32103,179
32104,179
32105,184
32106,172
32107,160
32108,156
32109,171
32110,160
32111,160
32112,156
32113,179
32114,165
32115,156
32116,160
32117,184
32118,160
32119,152
32120,184
32121,179
32122,171
32123,179
32124,179
32125,165
32126,175
32127,171
32128,156
32129,175
32130,152
32131,156
32132,152
32133,179
32134,171
32135,160
32136,160
32137,156
32138,165
32139,160
32140,160
32141,184
32142,165
32143,179
32144,160
32145,156
32146,184
32147,152
32148,175
32149,160
32150,156
32151,179
32152,171
32153,160
32154,171
32155,160
32156,171
32157,171
32158,165
32159,156
32160,179
32161,165
32162,160
32163,156
32164,184
32165,179
32166,175
32167,152
32168,152
32169,160
32170,160
32171,160
32172,179
32173,171
32174,160
32175,179
32176,156
32177,156
32178,165
32179,152
32180,156
32181,184
32182,160
32183,175
32184,184
32185,171
32186,160
32187,152
32188,175
32189,165
32190,160
32191,152
32192,156
32193,160
32194,160
32195,181
32196,165
32197,160
32198,160
32199,152
32200,156
32201,160
32202,175
32203,184
32204,179
32205,156
32206,179
32207,165
32208,152
32209,160
32210,171
32211,165
32212,160
32213,152
32214,165
32215,160
32216,179
32217,160
32218,165
32219,171
32220,165
32221,165
32222,160
32223,152
32224,156
32225,165
32226,156
32227,179
32228,152
32229,152
32230,152
32231,179
32232,156
32233,175
32234,175
32235,179
32236,165
32237,171
32238,160
32239,171
32240,181
32241,160
32242,152
32243,160
32244,175
32245,156
32246,184
32247,175
32248,175
32249,160
32250,156
32251,165
32252,160
32253,165
32254,179
32255,160
32256,156
32257,152
32258,171
32259,171
32260,160
32261,156
32262,175
32263,152
32264,152
32265,175
32266,171
32267,171
32268,161
32269,171
32270,179
32271,175
32272,179
32273,171
32274,156
32275,160
32276,156
32277,160
32278,152
32279,160
32280,156
32281,171
32282,175
32283,179
32284,165
32285,184
32286,165
32287,171
32288,160
32289,171
32290,184
32291,184
32292,152
32293,165
32294,152
32295,165
32296,165
32297,179
32298,179
32299,175
32300,179
32301,179
32302,160
32303,171
32304,165
32305,171
32306,152
32307,152
32308,171
32309,179
32310,160
32311,171
32312,179
32313,179
32314,165
32315,156
32316,160
32317,171
32318,179
32319,175
32320,160
32321,165
32322,152
32323,152
32324,152
32325,171
32326,165
32327,156
32328,160
32329,179
32330,160
32331,179
32332,160
32333,160
32334,179
32335,171
32336,152
32337,152
32338,171
32339,160
32340,175
32341,165
32342,175
32343,156
32344,175
32345,152
32346,179
32347,165
32348,171
32349,165
32350,171
32351,160
32352,179
32353,179
32354,175
32355,179
32356,171
32357,165
32358,165
32359,160
32360,152
32361,160
32362,179
32363,171
32364,171
32365,152
32366,160
32367,171
32368,160
32369,175
32370,156
32371,179
32372,179
32373,171
32374,160
32375,152
32376,171
32377,171
32378,179
32379,152
32380,156
32381,179
32382,179
32383,160
32384,160
32385,184
32386,160
32387,160
32388,156
32389,179
32390,156
32391,171
32392,179
32393,152
32394,160
32395,152
32396,171
32397,179
32398,165
32399,179
32400,184
32401,160
32402,156
32403,175
32404,179
32405,171
32406,160
32407,160
32408,181
32409,179
32410,156
32411,175
32412,160
32413,156
32414,160
32415,165
32416,175
32417,179
32418,160
32419,171
32420,179
32421,152
32422,152
32423,160
32424,156
32425,160
32426,152
32427,179
32428,160
32429,179
32430,160
32431,160
32432,152
32433,160
32434,179
32435,160
32436,179
32437,179
32438,160
32439,156
32440,160
32441,152
32442,160
32443,156
32444,179
32445,171
32446,171
32447,160
32448,156
32449,152
32450,156
32451,160
32452,152
32453,156
32454,152
32455,156
32456,179
32457,171
32458,171
32459,179
32460,160
32461,152
32462,160
32463,184
32464,156
32465,171
32466,184
32467,152
32468,160
32469,160
32470,160
32471,160
32472,171
32473,160
32474,156
32475,160
32476,156
32477,160
32478,152
32479,179
32480,152
32481,156
32482,175
32483,152
32484,179
32485,152
32486,175
32487,165
32488,171
32489,171
32490,160
32491,179
32492,175
32493,156
32494,171
32495,160
32496,152
32497,152
32498,152
32499,160
32500,156
32501,160
32502,160
32503,156
32504,160
32505,160
32506,175
32507,160
32508,184
32509,171
32510,160
32511,165
32512,152
32513,181
32514,152
32515,160
32516,175
32517,160
32518,156
32519,165
32520,152
32521,152
32522,160
32523,160
32524,160
32525,171
32526,171
32527,171
32528,156
32529,179
32530,160
32531,171
32532,179
32533,171
32534,179
32535,152
32536,152
32537,165
32538,160
32539,156
32540,171
32541,152
32542,165
32543,152
32544,160
32545,184
32546,152
32547,179
32548,160
32549,175
32550,160
32551,175
32552,160
32553,171
32554,156
32555,152
32556,184
32557,160
32558,160
32559,156
32560,152
32561,165
32562,184
32563,160
32564,152
32565,179
32566,175
32567,184
32568,152
32569,156
32570,171
32571,156
32572,152
32573,152
32574,179
32575,152
32576,156
32577,165
32578,171
32579,152
32580,152
32581,171
32582,160
32583,160
32584,171
32585,179
32586,175
32587,175
32588,156
32589,179
32590,184
32591,160
32592,160
32593,179
32594,171
32595,160
32596,160
32597,179
32598,160
32599,160
32600,160
32601,175
32602,156
32603,152
32604,184
32605,156
32606,160
32607,152
32608,179
32609,175
32610,171
32611,171
32612,156
32613,179
32614,175
32615,156
32616,179
32617,175
32618,171
32619,165
32620,171
32621,179
32622,165
32623,165
32624,156
32625,160
32626,160
32627,179
32628,156
32629,165
32630,152
32631,160
32632,160
32633,152
32634,152
32635,179
32636,184
32637,171
32638,160
32639,156
32640,175
32641,165
32642,171
32643,179
32644,160
32645,175
32646,165
32647,171
32648,156
32649,184
32650,175
32651,171
32652,156
32653,160
32654,160
32655,152
32656,179
32657,165
32658,160
32659,179
32660,160
32661,160
32662,179
32663,179
32664,171
32665,184
32666,160
32667,156
32668,179
32669,175
32670,160
32671,171
32672,165
32673,184
32674,160
32675,160
32676,156
32677,179
32678,156
32679,171
32680,179
32681,156
32682,179
32683,165
32684,175
32685,160
32686,152
32687,179
32688,152
32689,165
32690,171
32691,156
32692,165
32693,165
32694,160
32695,179
32696,152
32697,179
32698,179
32699,175
32700,156
32701,179
32702,179
32703,156
32704,156
32705,175
32706,156
32707,179
32708,184
32709,160
32710,160
32711,175
32712,175
32713,165
32714,160
32715,165
32716,171
32717,179
32718,156
32719,152
32720,175
32721,165
32722,171
32723,156
32724,152
32725,165
32726,152
32727,152
32728,160
32729,181
32730,181
32731,152
32732,160
32733,179
32734,179
32735,171
32736,160
32737,171
32738,161
32739,165
32740,156
32741,171
32742,156
32743,156
32744,175
32745,160
32746,165
32747,179
32748,160
32749,165
32750,184
32751,179
32752,179
32753,160
32754,160
32755,179
32756,184
32757,175
32758,152
32759,171
32760,156
32761,160
32762,179
32763,152
32764,160
32765,160
32766,165
32767,152
32768,171
32769,184
32770,160
32771,171
32772,184
32773,165
32774,152
32775,171
32776,156
32777,152
32778,165
32779,179
32780,160
32781,152
32782,152
32783,171
32784,156
32785,161
32786,179
32787,156
32788,152
32789,152
32790,171
32791,179
32792,156
32793,165
32794,152
32795,160
32796,171
32797,156
32798,160
32799,165
32800,160
32801,156
32802,161
32803,175
32804,171
32805,156
32806,179
32807,175
32808,171
32809,152
32810,160
32811,175
32812,156
32813,175
32814,165
32815,156
32816,156
32817,156
32818,152
32819,171
32820,184
32821,160
32822,171
32823,184
32824,156
32825,160
32826,179
32827,171
32828,160
32829,179
32830,175
32831,184
32832,179
32833,152
32834,152
32835,160
32836,179
32837,152
32838,160
32839,156
32840,160
32841,160
32842,156
32843,160
32844,175
32845,156
32846,171
32847,156
32848,175
32849,171
32850,152
32851,160
32852,156
32853,152
32854,171
32855,156
32856,175
32857,179
32858,152
32859,165
32860,156
32861,175
32862,175
32863,179
32864,171
32865,160
32866,179
32867,165
32868,184
32869,160
32870,179
32871,160
32872,171
32873,171
32874,152
32875,160
32876,160
32877,152
32878,171
32879,175
32880,171
32881,156
32882,179
32883,160
32884,156
32885,179
32886,175
32887,171
32888,171
32889,171
32890,171
32891,165
32892,171
32893,179
32894,179
32895,165
32896,152
32897,171
32898,156
32899,160
32900,156
32901,171
32902,160
32903,156
32904,160
32905,156
32906,165
32907,171
32908,160
32909,152
32910,156
32911,171
32912,160
32913,171
32914,160
32915,160
32916,152
32917,152
32918,160
32919,171
32920,179
32921,161
32922,152
32923,156
32924,152
32925,171
32926,156
32927,152
32928,152
32929,165
32930,156
32931,171
32932,175
32933,152
32934,175
32935,171
32936,171
32937,171
32938,171
32939,165
32940,179
32941,152
32942,160
32943,179
32944,160
32945,156
32946,171
32947,160
32948,179
32949,152
32950,156
32951,175
32952,171
32953,175
32954,171
32955,160
32956,160
32957,171
32958,165
32959,179
32960,179
32961,184
32962,172
32963,160
32964,156
32965,171
32966,160
32967,160
32968,156
32969,179
32970,165
32971,156
32972,160
32973,184
32974,160
32975,152
32976,184
32977,179
32978,171
32979,179
32980,179
32981,165
32982,175
32983,171
32984,156
32985,175
32986,152
32987,156
32988,152
32989,179
32990,171
32991,160
32992,160
32993,156
32994,165
32995,160
32996,160
32997,184
32998,165
32999,179
33000,160
33001,156
33002,184
33003,152
33004,175
33005,160
33006,156
33007,179
33008,171
33009,160
33010,171
33011,160
33012,171
33013,171
33014,165
33015,156
33016,179
33017,165
33018,160
33019,156
33020,184
33021,179
33022,175
33023,152
33024,152
33025,160
33026,160
33027,160
33028,179
33029,171
33030,160
33031,179
33032,156
33033,156
33034,165
33035,152
33036,156
33037,184
33038,160
33039,175
33040,184
33041,171
33042,160
33043,152
33044,175
33045,165
33046,160
33047,152
33048,156
33049,160
33050,160
33051,181
33052,165
33053,160
33054,160
33055,152
33056,156
33057,160
33058,175
33059,184
33060,179
33061,156
33062,179
33063,165
33064,152
33065,160
33066,171
33067,165
33068,160
33069,152
33070,165
33071,160
33072,179
33073,160
33074,165
33075,171
33076,165
33077,165
33078,160
33079,152
33080,156
33081,165
33082,156
33083,179
33084,152
33085,152
33086,152
33087,179
33088,156
33089,175
33090,175
33091,179
33092,165
33093,171
33094,160
33095,171
33096,181
33097,160
33098,152
33099,160
33100,175
33101,156
33102,184
33103,175
33104,175
33105,160
33106,156
33107,165
33108,160
33109,165
33110,179
33111,160
33112,156
33113,152
33114,171
33115,171
33116,160
33117,156
33118,175
33119,152
33120,152
33121,175
33122,171
33123,171
33124,161
33125,171
33126,179
33127,175
33128,179
33129,171
33130,156
33131,160
33132,156
33133,160
33134,152
33135,160
33136,156
33137,171
33138,175
33139,179
33140,165
33141,184
33142,165
33143,171
33144,160
33145,171
33146,184
33147,184
33148,152
33149,165
33150,152
33151,165
33152,165
33153,179
33154,179
33155,175
33156,179
33157,179
33158,160
33159,171
33160,165
33161,171
33162,152
33163,152
33164,171
33165,179
33166,160
33167,171
33168,179
33169,179
33170,165
33171,156
33172,160
33173,171
33174,179
33175,175
33176,160
33177,165
33178,152
33179,152
33180,152
33181,171
33182,165
33183,156
33184,160
33185,179
33186,160
33187,179
33188,160
33189,160
33190,179
33191,171
33192,152
33193,152
33194,171
33195,160
33196,175
33197,165
33198,175
33199,156
33200,175
33201,152
33202,179
33203,165
33204,171
33205,165
33206,171
33207,160
33208,179
33209,179
33210,175
33211,179
33212,171
33213,165
33214,165
33215,160
33216,152
33217,160
33218,179
33219,171
33220,171
33221,152
33222,160
33223,171
33224,160
33225,175
33226,156
33227,179
33228,179
33229,171
33230,160
33231,152
33232,171
33233,171
33234,179
33235,152
33236,156
33237,179
33238,179
33239,160
33240,160
33241,184
33242,160
33243,160
33244,156
33245,179
33246,156
33247,171
33248,179
33249,152
33250,160
33251,152
33252,171
33253,179
33254,165
33255,179
33256,184
33257,160
33258,156
33259,175
33260,179
33261,171
33262,160
33263,160
33264,181
33265,179
33266,156
33267,175
33268,160
33269,156
33270,160
33271,165
33272,175
33273,179
33274,160
33275,171
33276,179
33277,152
33278,152
33279,160
33280,156
33281,160
33282,152
33283,179
33284,160
33285,179
33286,160
33287,160
33288,152
33289,160
33290,179
33291,160
33292,179
33293,179
33294,160
33295,156
33296,160
33297,152
33298,160
33299,156
33300,179
33301,171
33302,171
33303,160
33304,156
33305,152
33306,156
33307,160
33308,152
33309,156
33310,152
33311,156
33312,179
33313,171
33314,171
33315,179
33316,160
33317,152
33318,160
33319,184
33320,156
33321,171
33322,184
33323,152
33324,160
33325,160
33326,160
33327,160
33328,171
33329,160
33330,156
33331,160
33332,156
33333,160
33334,152
33335,179
33336,152
33337,156
33338,175
33339,152
33340,179
33341,152
33342,175
33343,165
33344,171
33345,171
33346,160
33347,179
33348,175
33349,156
33350,171
33351,160
33352,152
33353,152
33354,152
33355,160
33356,156
33357,160
33358,160
33359,156
33360,160
33361,160
33362,175
33363,160
33364,184
33365,171
33366,160
33367,165
33368,152
33369,181
33370,152
33371,160
33372,175
33373,160
33374,156
33375,165
33376,152
33377,152
33378,160
33379,160
33380,160
33381,171
33382,171
33383,171
33384,156
33385,179
33386,160
33387,170
33388,179
33389,170
33390,179
33391,151
33392,151
33393,164
33394,160
33395,155
33396,170
33397,151
33398,164
33399,151
33400,160
33401,183
33402,151
33403,179
33404,160
33405,174
33406,160
33407,174
33408,160
33409,170
33410,155
33411,151
33412,183
33413,160
33414,160
33415,155
33416,151
33417,164
33418,183
33419,160
33420,151
33421,179
33422,174
33423,183
33424,151
33425,155
33426,170
33427,156
33428,151
33429,151
33430,179
33431,151
33432,155
33433,164
33434,170
33435,151
33436,152
33437,171
33438,160
33439,160
33440,170
33441,179
33442,174
33443,174
33444,156
33445,179
33446,183
33447,160
33448,160
33449,179
33450,170
33451,160
33452,160
33453,179
33454,160
33455,160
33456,160
33457,174
33458,155
33459,151
33460,183
33461,155
33462,160
33463,151
33464,179
33465,174
33466,170
33467,170
33468,156
33469,179
33470,174
33471,155
33472,179
33473,174
33474,170
33475,165
33476,170
33477,179
33478,164
33479,164
33480,156
33481,160
33482,160
33483,179
33484,155
33485,165
33486,151
33487,160
33488,160
33489,152
33490,151
33491,179
33492,183
33493,170
33494,160
33495,155
33496,174
33497,164
33498,170
33499,179
33500,160
33501,175
33502,164
33503,170
33504,155
33505,183
33506,175
33507,170
33508,156
33509,160
33510,160
33511,151
33512,179
33513,164
33514,160
33515,179
33516,160
33517,160
33518,179
33519,179
33520,170
33521,183
33522,160
33523,156
33524,179
33525,174
33526,160
33527,170
33528,164
33529,183
33530,160
33531,160
33532,155
33533,179
33534,155
33535,170
33536,179
33537,155
33538,179
33539,164
33540,175
33541,160
33542,151
33543,179
33544,151
33545,164
33546,170
33547,155
33548,164
33549,164
33550,160
33551,179
33552,151
33553,179
33554,179
33555,174
33556,155
33557,179
33558,179
33559,155
33560,155
33561,174
33562,155
33563,179
33564,183
33565,160
33566,160
33567,174
33568,174
33569,165
33570,160
33571,164
33572,171
33573,179
33574,156
33575,151
33576,174
33577,165
33578,170
33579,155
33580,151
33581,164
33582,151
33583,151
33584,160
33585,181
33586,180
33587,151
33588,160
33589,179
33590,179
33591,170
33592,160
33593,170
33594,161
33595,164
33596,155
33597,170
33598,155
33599,155
33600,174
33601,160
33602,164
33603,179
33604,160
33605,164
33606,184
33607,179
33608,179
33609,160
33610,160
33611,179
33612,183
33613,174
33614,152
33615,170
33616,156
33617,160
33618,179
33619,152
33620,160
33621,160
33622,164
33623,151
33624,171
33625,184
33626,160
33627,170
33628,183
33629,164
33630,151
33631,170
33632,155
33633,151
33634,164
33635,179
33636,160
33637,151
33638,151
33639,170
33640,155
33641,161
33642,179
33643,156
33644,152
33645,151
33646,170
33647,179
33648,155
33649,164
33650,151
33651,160
33652,170
33653,155
33654,160
33655,165
33656,160
33657,155
33658,161
33659,174
33660,170
33661,155
33662,179
33663,174
33664,171
33665,151
33666,160
33667,174
33668,155
33669,175
33670,164
33671,156
33672,155
33673,155
33674,151
33675,170
33676,184
33677,160
33678,171
33679,183
